MM/DD/YY	HH:MM:SS	psia	degC	
 
10/18/11	22:42:22	2517.92	71.8
10/18/11	22:42:52	2517.86	71.8
10/18/11	22:43:22	2517.81	71.8
10/18/11	22:43:52	2517.74	71.8
10/18/11	22:44:22	2517.67	71.8
10/18/11	22:44:52	2517.62	71.8
10/18/11	22:45:22	2517.56	71.8
10/18/11	22:45:52	2517.50	71.8
10/18/11	22:46:22	2517.43	71.8
10/18/11	22:46:52	2517.35	71.8
10/18/11	22:47:22	2517.29	71.8
10/18/11	22:47:52	2517.23	71.8
10/18/11	22:48:22	2517.16	71.8
10/18/11	22:48:52	2517.09	71.8
10/18/11	22:49:22	2517.03	71.8
10/18/11	22:49:52	2516.96	71.8
10/18/11	22:50:22	2516.92	71.8
10/18/11	22:50:52	2516.84	71.8
10/18/11	22:51:22	2516.75	71.8
10/18/11	22:51:52	2516.69	71.8
10/18/11	22:52:22	2516.64	71.8
10/18/11	22:52:52	2516.58	71.8
10/18/11	22:53:22	2516.51	71.8
10/18/11	22:53:52	2516.45	71.8
10/18/11	22:54:22	2516.38	71.8
10/18/11	22:54:52	2516.32	71.8
10/18/11	22:55:22	2516.24	71.8
10/18/11	22:55:52	2516.19	71.8
10/18/11	22:56:22	2516.13	71.8
10/18/11	22:56:52	2516.06	71.8
10/18/11	22:57:22	2515.99	71.8
10/18/11	22:57:52	2515.93	71.8
10/18/11	22:58:22	2515.88	71.8
10/18/11	22:58:52	2515.82	71.8
10/18/11	22:59:22	2515.76	71.8
10/18/11	22:59:52	2515.70	71.8
10/18/11	23:00:22	2515.61	71.8
10/18/11	23:00:52	2515.55	71.8
10/18/11	23:01:22	2515.49	71.8
10/18/11	23:01:52	2515.42	71.8
10/18/11	23:02:22	2515.35	71.8
10/18/11	23:02:52	2515.29	71.8
10/18/11	23:03:22	2515.21	71.8
10/18/11	23:03:52	2515.17	71.8
10/18/11	23:04:22	2515.11	71.8
10/18/11	23:04:52	2515.05	71.8
10/18/11	23:05:22	2514.99	71.8
10/18/11	23:05:52	2514.92	71.8
10/18/11	23:06:22	2514.84	71.8
10/18/11	23:06:52	2514.80	71.8
10/18/11	23:07:22	2514.74	71.8
10/18/11	23:07:52	2514.66	71.8
10/18/11	23:08:22	2514.58	71.8
10/18/11	23:08:52	2514.51	71.8
10/18/11	23:09:22	2514.49	71.8
10/18/11	23:09:52	2514.40	71.8
10/18/11	23:10:22	2514.33	71.8
10/18/11	23:10:52	2514.25	71.8
10/18/11	23:11:22	2514.21	71.8
10/18/11	23:11:52	2514.16	71.8
10/18/11	23:12:22	2514.08	71.8
10/18/11	23:12:52	2514.02	71.8
10/18/11	23:13:22	2513.96	71.8
10/18/11	23:13:52	2513.90	71.8
10/18/11	23:14:22	2513.84	71.8
10/18/11	23:14:52	2513.74	71.8
10/18/11	23:15:22	2513.67	71.8
10/18/11	23:15:52	2513.62	71.8
10/18/11	23:16:22	2513.58	71.8
10/18/11	23:16:52	2513.52	71.8
10/18/11	23:17:22	2513.43	71.8
10/18/11	23:17:52	2513.40	71.8
10/18/11	23:18:22	2513.33	71.8
10/18/11	23:18:52	2513.27	71.8
10/18/11	23:19:22	2513.18	71.8
10/18/11	23:19:52	2513.11	71.8
10/18/11	23:20:22	2513.03	71.8
10/18/11	23:20:52	2512.97	71.8
10/18/11	23:21:22	2512.90	71.8
10/18/11	23:21:52	2512.85	71.8
10/18/11	23:22:22	2512.80	71.8
10/18/11	23:22:52	2512.72	71.8
10/18/11	23:23:22	2512.65	71.8
10/18/11	23:23:52	2512.57	71.8
10/18/11	23:24:22	2512.55	71.8
10/18/11	23:24:52	2512.50	71.8
10/18/11	23:25:22	2512.43	71.8
10/18/11	23:25:52	2512.36	71.8
10/18/11	23:26:22	2512.28	71.8
10/18/11	23:26:52	2512.22	71.8
10/18/11	23:27:22	2512.18	71.8
10/18/11	23:27:52	2512.11	71.8
10/18/11	23:28:22	2512.06	71.8
10/18/11	23:28:52	2512.00	71.8
10/18/11	23:29:22	2511.92	71.8
10/18/11	23:29:52	2511.83	71.8
10/18/11	23:30:22	2511.72	71.8
10/18/11	23:30:52	2511.67	71.8
10/18/11	23:31:22	2511.65	71.8
10/18/11	23:31:52	2511.57	71.8
10/18/11	23:32:22	2511.50	71.8
10/18/11	23:32:52	2511.46	71.8
10/18/11	23:33:22	2511.37	71.8
10/18/11	23:33:52	2511.30	71.8
10/18/11	23:34:22	2511.24	71.8
10/18/11	23:34:52	2511.18	71.8
10/18/11	23:35:22	2511.12	71.8
10/18/11	23:35:52	2511.04	71.8
10/18/11	23:36:22	2510.99	71.8
10/18/11	23:36:52	2510.93	71.8
10/18/11	23:37:22	2510.86	71.8
10/18/11	23:37:52	2510.81	71.8
10/18/11	23:38:22	2510.73	71.8
10/18/11	23:38:52	2510.66	71.8
10/18/11	23:39:22	2510.59	71.8
10/18/11	23:39:52	2510.53	71.8
10/18/11	23:40:22	2510.47	71.8
10/18/11	23:40:52	2510.43	71.8
10/18/11	23:41:22	2510.34	71.8
10/18/11	23:41:52	2510.27	71.8
10/18/11	23:42:22	2510.20	71.8
10/18/11	23:42:52	2510.13	71.8
10/18/11	23:43:22	2510.08	71.8
10/18/11	23:43:52	2510.02	71.8
10/18/11	23:44:22	2509.96	71.8
10/18/11	23:44:52	2509.92	71.8
10/18/11	23:45:22	2509.84	71.8
10/18/11	23:45:52	2509.78	71.8
10/18/11	23:46:22	2509.73	71.8
10/18/11	23:46:52	2509.64	71.8
10/18/11	23:47:22	2509.58	71.8
10/18/11	23:47:52	2509.52	71.8
10/18/11	23:48:22	2509.47	71.8
10/18/11	23:48:52	2509.40	71.8
10/18/11	23:49:22	2509.35	71.8
10/18/11	23:49:52	2509.28	71.8
10/18/11	23:50:22	2509.22	71.8
10/18/11	23:50:52	2509.16	71.8
10/18/11	23:51:22	2509.08	71.8
10/18/11	23:51:52	2509.00	71.8
10/18/11	23:52:22	2508.94	71.8
10/18/11	23:52:52	2508.88	71.8
10/18/11	23:53:22	2508.81	71.8
10/18/11	23:53:52	2508.75	71.8
10/18/11	23:54:22	2508.67	71.8
10/18/11	23:54:52	2508.62	71.8
10/18/11	23:55:22	2508.57	71.8
10/18/11	23:55:52	2508.50	71.8
10/18/11	23:56:22	2508.46	71.8
10/18/11	23:56:52	2508.40	71.8
10/18/11	23:57:22	2508.29	71.8
10/18/11	23:57:52	2508.25	71.8
10/18/11	23:58:22	2508.19	71.8
10/18/11	23:58:52	2508.12	71.8
10/18/11	23:59:22	2508.05	71.8
10/18/11	23:59:52	2508.00	71.8
10/19/11	00:00:22	2507.93	71.8
10/19/11	00:00:52	2507.88	71.8
10/19/11	00:01:22	2507.82	71.8
10/19/11	00:01:52	2507.75	71.8
10/19/11	00:02:22	2507.69	71.8
10/19/11	00:02:52	2507.64	71.8
10/19/11	00:03:22	2507.56	71.8
10/19/11	00:03:52	2507.50	71.8
10/19/11	00:04:22	2507.42	71.8
10/19/11	00:04:52	2507.35	71.8
10/19/11	00:05:22	2507.29	71.8
10/19/11	00:05:52	2507.23	71.8
10/19/11	00:06:22	2507.20	71.8
10/19/11	00:06:52	2507.14	71.8
10/19/11	00:07:22	2507.07	71.8
10/19/11	00:07:52	2506.99	71.8
10/19/11	00:08:22	2506.91	71.8
10/19/11	00:08:52	2506.88	71.8
10/19/11	00:09:22	2506.79	71.8
10/19/11	00:09:52	2506.71	71.8
10/19/11	00:10:22	2506.63	71.8
10/19/11	00:10:52	2506.59	71.8
10/19/11	00:11:22	2506.52	71.8
10/19/11	00:11:52	2506.43	71.8
10/19/11	00:12:22	2506.37	71.8
10/19/11	00:12:52	2506.33	71.8
10/19/11	00:13:22	2506.27	71.8
10/19/11	00:13:52	2506.21	71.8
10/19/11	00:14:22	2506.14	71.8
10/19/11	00:14:52	2506.10	71.8
10/19/11	00:15:22	2506.03	71.8
10/19/11	00:15:52	2505.95	71.8
10/19/11	00:16:22	2505.88	71.8
10/19/11	00:16:52	2505.83	71.8
10/19/11	00:17:22	2505.77	71.8
10/19/11	00:17:52	2505.69	71.8
10/19/11	00:18:22	2505.61	71.8
10/19/11	00:18:52	2505.55	71.8
10/19/11	00:19:22	2505.52	71.8
10/19/11	00:19:52	2505.42	71.8
10/19/11	00:20:22	2505.35	71.8
10/19/11	00:20:52	2505.27	71.8
10/19/11	00:21:22	2505.20	71.8
10/19/11	00:21:52	2505.14	71.8
10/19/11	00:22:22	2505.09	71.8
10/19/11	00:22:52	2505.00	71.8
10/19/11	00:23:22	2504.94	71.8
10/19/11	00:23:52	2504.90	71.8
10/19/11	00:24:22	2504.83	71.8
10/19/11	00:24:52	2504.75	71.8
10/19/11	00:25:22	2504.67	71.8
10/19/11	00:25:52	2504.64	71.9
10/19/11	00:26:22	2504.56	71.9
10/19/11	00:26:52	2504.47	71.9
10/19/11	00:27:22	2504.39	71.9
10/19/11	00:27:52	2504.30	71.9
10/19/11	00:28:22	2504.27	71.9
10/19/11	00:28:52	2504.19	71.9
10/19/11	00:29:22	2504.14	71.9
10/19/11	00:29:52	2504.06	71.9
10/19/11	00:30:22	2504.03	71.9
10/19/11	00:30:52	2503.97	71.9
10/19/11	00:31:22	2503.90	71.8
10/19/11	00:31:52	2503.84	71.9
10/19/11	00:32:22	2503.75	71.8
10/19/11	00:32:52	2503.72	71.8
10/19/11	00:33:22	2503.66	71.8
10/19/11	00:33:52	2503.56	71.9
10/19/11	00:34:22	2503.48	71.9
10/19/11	00:34:52	2503.42	71.9
10/19/11	00:35:22	2503.40	71.9
10/19/11	00:35:52	2503.32	71.9
10/19/11	00:36:22	2503.24	71.9
10/19/11	00:36:52	2503.15	71.9
10/19/11	00:37:22	2503.09	71.9
10/19/11	00:37:52	2503.04	71.9
10/19/11	00:38:22	2502.98	71.9
10/19/11	00:38:52	2502.88	71.9
10/19/11	00:39:22	2502.79	71.9
10/19/11	00:39:52	2502.74	71.9
10/19/11	00:40:22	2502.67	71.9
10/19/11	00:40:52	2502.59	71.9
10/19/11	00:41:22	2502.50	71.9
10/19/11	00:41:52	2502.45	71.9
10/19/11	00:42:22	2502.42	71.9
10/19/11	00:42:52	2502.36	71.9
10/19/11	00:43:22	2502.28	71.9
10/19/11	00:43:52	2502.17	71.9
10/19/11	00:44:22	2502.10	71.9
10/19/11	00:44:52	2502.06	71.9
10/19/11	00:45:22	2502.00	71.9
10/19/11	00:45:52	2501.91	71.9
10/19/11	00:46:22	2501.87	71.9
10/19/11	00:46:52	2501.80	71.9
10/19/11	00:47:22	2501.72	71.9
10/19/11	00:47:52	2501.65	71.9
10/19/11	00:48:22	2501.56	71.9
10/19/11	00:48:52	2501.52	71.9
10/19/11	00:49:22	2501.45	71.9
10/19/11	00:49:52	2501.37	71.9
10/19/11	00:50:22	2501.32	71.9
10/19/11	00:50:52	2501.26	71.9
10/19/11	00:51:22	2501.22	71.9
10/19/11	00:51:52	2501.14	71.9
10/19/11	00:52:22	2501.08	71.9
10/19/11	00:52:52	2501.01	71.9
10/19/11	00:53:22	2500.95	71.9
10/19/11	00:53:52	2500.88	71.9
10/19/11	00:54:22	2500.81	71.9
10/19/11	00:54:52	2500.75	71.9
10/19/11	00:55:22	2500.67	71.9
10/19/11	00:55:52	2500.61	71.9
10/19/11	00:56:22	2500.52	71.9
10/19/11	00:56:52	2500.46	71.9
10/19/11	00:57:22	2500.40	71.9
10/19/11	00:57:52	2500.35	71.9
10/19/11	00:58:22	2500.31	71.9
10/19/11	00:58:52	2500.23	71.9
10/19/11	00:59:22	2500.14	71.9
10/19/11	00:59:52	2500.09	71.9
10/19/11	01:00:22	2500.03	71.9
10/19/11	01:00:52	2499.93	71.9
10/19/11	01:01:22	2499.88	71.9
10/19/11	01:01:52	2499.79	71.9
10/19/11	01:02:22	2499.73	71.9
10/19/11	01:02:52	2499.70	71.9
10/19/11	01:03:22	2499.63	71.9
10/19/11	01:03:52	2499.58	71.9
10/19/11	01:04:22	2499.49	71.9
10/19/11	01:04:52	2499.42	71.9
10/19/11	01:05:22	2499.35	71.9
10/19/11	01:05:52	2499.30	71.9
10/19/11	01:06:22	2499.21	71.9
10/19/11	01:06:52	2499.14	71.9
10/19/11	01:07:22	2499.06	71.9
10/19/11	01:07:52	2499.02	71.9
10/19/11	01:08:22	2498.94	71.9
10/19/11	01:08:52	2498.86	71.9
10/19/11	01:09:22	2498.78	71.9
10/19/11	01:09:52	2498.73	71.9
10/19/11	01:10:22	2498.67	71.9
10/19/11	01:10:52	2498.60	71.9
10/19/11	01:11:22	2498.53	71.9
10/19/11	01:11:52	2498.45	71.9
10/19/11	01:12:22	2498.41	71.9
10/19/11	01:12:52	2498.33	71.9
10/19/11	01:13:22	2498.25	71.9
10/19/11	01:13:52	2498.23	71.9
10/19/11	01:14:22	2498.14	71.9
10/19/11	01:14:52	2498.06	71.9
10/19/11	01:15:22	2497.98	71.9
10/19/11	01:15:52	2497.92	71.9
10/19/11	01:16:22	2497.85	71.9
10/19/11	01:16:52	2497.79	71.9
10/19/11	01:17:22	2497.72	71.9
10/19/11	01:17:52	2497.68	71.9
10/19/11	01:18:22	2497.59	71.9
10/19/11	01:18:52	2497.51	71.9
10/19/11	01:19:22	2497.48	71.9
10/19/11	01:19:52	2497.41	71.9
10/19/11	01:20:22	2497.35	71.9
10/19/11	01:20:52	2497.28	71.9
10/19/11	01:21:22	2497.25	71.9
10/19/11	01:21:52	2497.17	71.9
10/19/11	01:22:22	2497.10	71.9
10/19/11	01:22:52	2497.01	71.9
10/19/11	01:23:22	2496.94	71.9
10/19/11	01:23:52	2496.91	71.9
10/19/11	01:24:22	2496.84	71.9
10/19/11	01:24:52	2496.77	71.9
10/19/11	01:25:22	2496.70	71.9
10/19/11	01:25:52	2496.61	71.9
10/19/11	01:26:22	2496.56	71.9
10/19/11	01:26:52	2496.48	71.9
10/19/11	01:27:22	2496.41	71.9
10/19/11	01:27:52	2496.34	71.9
10/19/11	01:28:22	2496.26	71.9
10/19/11	01:28:52	2496.20	71.9
10/19/11	01:29:22	2496.13	71.9
10/19/11	01:29:52	2496.08	71.9
10/19/11	01:30:22	2495.99	71.9
10/19/11	01:30:52	2495.91	71.9
10/19/11	01:31:22	2495.81	71.9
10/19/11	01:31:52	2495.77	71.9
10/19/11	01:32:22	2495.71	71.9
10/19/11	01:32:52	2495.66	71.9
10/19/11	01:33:22	2495.58	71.9
10/19/11	01:33:52	2495.53	71.9
10/19/11	01:34:22	2495.47	71.9
10/19/11	01:34:52	2495.38	71.9
10/19/11	01:35:22	2495.30	71.9
10/19/11	01:35:52	2495.24	71.9
10/19/11	01:36:22	2495.18	71.9
10/19/11	01:36:52	2495.11	71.9
10/19/11	01:37:22	2495.05	71.9
10/19/11	01:37:52	2495.01	71.9
10/19/11	01:38:22	2494.92	71.9
10/19/11	01:38:52	2494.84	71.9
10/19/11	01:39:22	2494.78	71.9
10/19/11	01:39:52	2494.73	71.9
10/19/11	01:40:22	2494.69	71.9
10/19/11	01:40:52	2494.63	71.9
10/19/11	01:41:22	2494.55	71.9
10/19/11	01:41:52	2494.46	71.9
10/19/11	01:42:22	2494.41	71.9
10/19/11	01:42:52	2494.34	71.9
10/19/11	01:43:22	2494.27	71.9
10/19/11	01:43:52	2494.20	71.9
10/19/11	01:44:22	2494.15	71.9
10/19/11	01:44:52	2494.10	71.9
10/19/11	01:45:22	2494.01	71.9
10/19/11	01:45:52	2493.93	71.9
10/19/11	01:46:22	2493.87	71.9
10/19/11	01:46:52	2493.83	71.9
10/19/11	01:47:22	2493.76	71.9
10/19/11	01:47:52	2493.69	71.9
10/19/11	01:48:22	2493.64	71.9
10/19/11	01:48:52	2493.57	71.9
10/19/11	01:49:22	2493.50	71.9
10/19/11	01:49:52	2493.44	71.9
10/19/11	01:50:22	2493.39	71.9
10/19/11	01:50:52	2493.32	71.9
10/19/11	01:51:22	2493.24	71.9
10/19/11	01:51:52	2493.17	71.9
10/19/11	01:52:22	2493.12	71.9
10/19/11	01:52:52	2493.05	71.9
10/19/11	01:53:22	2492.97	71.9
10/19/11	01:53:52	2492.93	71.9
10/19/11	01:54:22	2492.86	71.9
10/19/11	01:54:52	2492.78	71.9
10/19/11	01:55:22	2492.73	71.9
10/19/11	01:55:52	2492.64	71.9
10/19/11	01:56:22	2492.60	71.9
10/19/11	01:56:52	2492.52	71.9
10/19/11	01:57:22	2492.45	71.9
10/19/11	01:57:52	2492.35	71.9
10/19/11	01:58:22	2492.30	71.9
10/19/11	01:58:52	2492.23	71.9
10/19/11	01:59:22	2492.23	71.9
10/19/11	01:59:52	2492.14	71.9
10/19/11	02:00:22	2492.07	71.9
10/19/11	02:00:52	2492.02	71.9
10/19/11	02:01:22	2491.97	71.9
10/19/11	02:01:52	2491.88	71.9
10/19/11	02:02:22	2491.80	71.9
10/19/11	02:02:52	2491.74	71.9
10/19/11	02:03:22	2491.70	71.9
10/19/11	02:03:52	2491.64	71.9
10/19/11	02:04:22	2491.56	71.9
10/19/11	02:04:52	2491.47	71.9
10/19/11	02:05:22	2491.40	71.9
10/19/11	02:05:52	2491.36	71.9
10/19/11	02:06:22	2491.29	71.9
10/19/11	02:06:52	2491.24	71.9
10/19/11	02:07:22	2491.20	71.9
10/19/11	02:07:52	2491.15	71.9
10/19/11	02:08:22	2491.05	71.9
10/19/11	02:08:52	2491.00	71.9
10/19/11	02:09:22	2490.95	71.9
10/19/11	02:09:52	2490.90	71.9
10/19/11	02:10:22	2490.83	71.9
10/19/11	02:10:52	2490.77	71.9
10/19/11	02:11:22	2490.68	71.9
10/19/11	02:11:52	2490.64	71.9
10/19/11	02:12:22	2490.55	71.9
10/19/11	02:12:52	2490.50	71.9
10/19/11	02:13:22	2490.43	71.9
10/19/11	02:13:52	2490.35	71.9
10/19/11	02:14:22	2490.31	71.9
10/19/11	02:14:52	2490.21	71.9
10/19/11	02:15:22	2490.16	71.9
10/19/11	02:15:52	2490.09	71.9
10/19/11	02:16:22	2490.03	71.9
10/19/11	02:16:52	2489.96	71.9
10/19/11	02:17:22	2489.90	71.9
10/19/11	02:17:52	2489.82	71.9
10/19/11	02:18:22	2489.77	71.9
10/19/11	02:18:52	2489.73	71.9
10/19/11	02:19:22	2489.64	71.9
10/19/11	02:19:52	2489.57	71.9
10/19/11	02:20:22	2489.53	71.9
10/19/11	02:20:52	2489.46	71.9
10/19/11	02:21:22	2489.39	71.9
10/19/11	02:21:52	2489.33	71.9
10/19/11	02:22:22	2489.27	71.9
10/19/11	02:22:52	2489.19	71.9
10/19/11	02:23:22	2489.12	71.9
10/19/11	02:23:52	2489.07	71.9
10/19/11	02:24:22	2489.00	71.9
10/19/11	02:24:52	2488.92	71.9
10/19/11	02:25:22	2488.85	71.9
10/19/11	02:25:52	2488.80	71.9
10/19/11	02:26:22	2488.74	71.9
10/19/11	02:26:52	2488.68	71.9
10/19/11	02:27:22	2488.66	71.9
10/19/11	02:27:52	2488.57	71.9
10/19/11	02:28:22	2488.49	71.9
10/19/11	02:28:52	2488.42	71.9
10/19/11	02:29:22	2488.35	71.9
10/19/11	02:29:52	2488.24	71.9
10/19/11	02:30:22	2488.17	71.9
10/19/11	02:30:52	2488.11	71.9
10/19/11	02:31:22	2488.05	71.9
10/19/11	02:31:52	2488.03	71.9
10/19/11	02:32:22	2487.94	71.9
10/19/11	02:32:52	2487.87	71.9
10/19/11	02:33:22	2487.84	71.9
10/19/11	02:33:52	2487.78	71.9
10/19/11	02:34:22	2487.71	71.9
10/19/11	02:34:52	2487.62	71.9
10/19/11	02:35:22	2487.57	71.9
10/19/11	02:35:52	2487.51	71.9
10/19/11	02:36:22	2487.43	71.9
10/19/11	02:36:52	2487.37	71.9
10/19/11	02:37:22	2487.31	71.9
10/19/11	02:37:52	2487.25	71.9
10/19/11	02:38:22	2487.18	71.9
10/19/11	02:38:52	2487.14	71.9
10/19/11	02:39:22	2487.08	71.9
10/19/11	02:39:52	2487.02	71.9
10/19/11	02:40:22	2486.96	71.9
10/19/11	02:40:52	2486.93	71.9
10/19/11	02:41:22	2486.89	71.9
10/19/11	02:41:52	2486.80	71.9
10/19/11	02:42:22	2486.72	71.9
10/19/11	02:42:52	2486.65	71.9
10/19/11	02:43:22	2486.61	71.9
10/19/11	02:43:52	2486.56	71.9
10/19/11	02:44:22	2486.49	71.9
10/19/11	02:44:52	2486.40	71.9
10/19/11	02:45:22	2486.32	71.9
10/19/11	02:45:52	2486.28	71.9
10/19/11	02:46:22	2486.24	71.9
10/19/11	02:46:52	2486.18	71.9
10/19/11	02:47:22	2486.10	71.9
10/19/11	02:47:52	2486.04	71.9
10/19/11	02:48:22	2485.99	71.9
10/19/11	02:48:52	2485.95	71.9
10/19/11	02:49:22	2485.86	71.9
10/19/11	02:49:52	2485.81	71.9
10/19/11	02:50:22	2485.70	71.9
10/19/11	02:50:52	2485.63	71.9
10/19/11	02:51:22	2485.57	71.9
10/19/11	02:51:52	2485.52	71.9
10/19/11	02:52:22	2485.44	71.9
10/19/11	02:52:52	2485.40	71.9
10/19/11	02:53:22	2485.33	71.9
10/19/11	02:53:52	2485.27	71.9
10/19/11	02:54:22	2485.21	71.9
10/19/11	02:54:52	2485.12	71.9
10/19/11	02:55:22	2485.02	71.9
10/19/11	02:55:52	2484.93	71.9
10/19/11	02:56:22	2484.87	71.9
10/19/11	02:56:52	2484.82	71.9
10/19/11	02:57:22	2484.78	71.9
10/19/11	02:57:52	2484.73	71.9
10/19/11	02:58:22	2484.66	71.9
10/19/11	02:58:52	2484.57	71.9
10/19/11	02:59:22	2484.54	71.9
10/19/11	02:59:52	2484.46	71.9
10/19/11	03:00:22	2484.42	71.9
10/19/11	03:00:52	2484.33	71.9
10/19/11	03:01:22	2484.28	71.9
10/19/11	03:01:52	2484.23	71.9
10/19/11	03:02:22	2484.14	71.9
10/19/11	03:02:52	2484.09	71.9
10/19/11	03:03:22	2484.02	71.9
10/19/11	03:03:52	2483.98	71.9
10/19/11	03:04:22	2483.91	71.9
10/19/11	03:04:52	2483.85	71.9
10/19/11	03:05:22	2483.78	71.9
10/19/11	03:05:52	2483.72	71.9
10/19/11	03:06:22	2483.67	71.9
10/19/11	03:06:52	2483.57	71.9
10/19/11	03:07:22	2483.52	71.9
10/19/11	03:07:52	2483.46	71.9
10/19/11	03:08:22	2483.40	71.9
10/19/11	03:08:52	2483.36	71.9
10/19/11	03:09:22	2483.29	71.9
10/19/11	03:09:52	2483.19	71.9
10/19/11	03:10:22	2483.14	71.9
10/19/11	03:10:52	2483.07	71.9
10/19/11	03:11:22	2483.03	71.9
10/19/11	03:11:52	2482.95	71.9
10/19/11	03:12:22	2482.91	71.9
10/19/11	03:12:52	2482.86	71.9
10/19/11	03:13:22	2482.77	71.9
10/19/11	03:13:52	2482.67	71.9
10/19/11	03:14:22	2482.61	71.9
10/19/11	03:14:52	2482.56	71.9
10/19/11	03:15:22	2482.50	71.9
10/19/11	03:15:52	2482.43	71.9
10/19/11	03:16:22	2482.36	71.9
10/19/11	03:16:52	2482.29	71.9
10/19/11	03:17:22	2482.25	71.9
10/19/11	03:17:52	2482.16	71.9
10/19/11	03:18:22	2482.10	71.9
10/19/11	03:18:52	2482.03	71.9
10/19/11	03:19:22	2481.98	71.9
10/19/11	03:19:52	2481.95	71.9
10/19/11	03:20:22	2481.88	71.9
10/19/11	03:20:52	2481.79	71.9
10/19/11	03:21:22	2481.73	71.9
10/19/11	03:21:52	2481.69	71.9
10/19/11	03:22:22	2481.59	71.9
10/19/11	03:22:52	2481.54	71.9
10/19/11	03:23:22	2481.47	71.9
10/19/11	03:23:52	2481.36	71.9
10/19/11	03:24:22	2481.31	71.9
10/19/11	03:24:52	2481.24	71.9
10/19/11	03:25:22	2481.22	71.9
10/19/11	03:25:52	2481.16	71.9
10/19/11	03:26:22	2481.11	71.9
10/19/11	03:26:52	2481.05	71.9
10/19/11	03:27:22	2480.99	71.9
10/19/11	03:27:52	2480.92	71.9
10/19/11	03:28:22	2480.86	71.9
10/19/11	03:28:52	2480.79	71.9
10/19/11	03:29:22	2480.73	71.9
10/19/11	03:29:52	2480.65	71.9
10/19/11	03:30:22	2480.57	71.9
10/19/11	03:30:52	2480.45	71.9
10/19/11	03:31:22	2480.39	71.9
10/19/11	03:31:52	2480.33	71.9
10/19/11	03:32:22	2480.32	71.9
10/19/11	03:32:52	2480.28	71.9
10/19/11	03:33:22	2480.22	71.9
10/19/11	03:33:52	2480.11	71.9
10/19/11	03:34:22	2480.07	71.9
10/19/11	03:34:52	2480.01	71.9
10/19/11	03:35:22	2479.95	71.9
10/19/11	03:35:52	2479.86	71.9
10/19/11	03:36:22	2479.81	71.9
10/19/11	03:36:52	2479.75	71.9
10/19/11	03:37:22	2479.70	71.9
10/19/11	03:37:52	2479.61	71.9
10/19/11	03:38:22	2479.56	71.9
10/19/11	03:38:52	2479.45	71.9
10/19/11	03:39:22	2479.43	71.9
10/19/11	03:39:52	2479.33	71.9
10/19/11	03:40:22	2479.27	71.9
10/19/11	03:40:52	2479.22	71.9
10/19/11	03:41:22	2479.15	71.9
10/19/11	03:41:52	2479.09	71.9
10/19/11	03:42:22	2479.05	71.9
10/19/11	03:42:52	2478.96	71.9
10/19/11	03:43:22	2478.89	71.9
10/19/11	03:43:52	2478.80	71.9
10/19/11	03:44:22	2478.73	71.9
10/19/11	03:44:52	2478.68	71.9
10/19/11	03:45:22	2478.64	71.9
10/19/11	03:45:52	2478.57	71.9
10/19/11	03:46:22	2478.48	71.9
10/19/11	03:46:52	2478.43	71.9
10/19/11	03:47:22	2478.37	71.9
10/19/11	03:47:52	2478.35	71.9
10/19/11	03:48:22	2478.26	71.9
10/19/11	03:48:52	2478.20	71.9
10/19/11	03:49:22	2478.16	71.9
10/19/11	03:49:52	2478.10	71.9
10/19/11	03:50:22	2478.04	71.9
10/19/11	03:50:52	2477.96	71.9
10/19/11	03:51:22	2477.91	71.9
10/19/11	03:51:52	2477.86	71.9
10/19/11	03:52:22	2477.80	71.9
10/19/11	03:52:52	2477.74	71.9
10/19/11	03:53:22	2477.70	71.9
10/19/11	03:53:52	2477.62	71.9
10/19/11	03:54:22	2477.56	71.9
10/19/11	03:54:52	2477.51	71.9
10/19/11	03:55:22	2477.41	71.9
10/19/11	03:55:52	2477.35	71.9
10/19/11	03:56:22	2477.28	71.9
10/19/11	03:56:52	2477.19	71.9
10/19/11	03:57:22	2477.13	71.9
10/19/11	03:57:52	2477.09	71.9
10/19/11	03:58:22	2477.02	71.9
10/19/11	03:58:52	2476.97	71.9
10/19/11	03:59:22	2476.93	71.9
10/19/11	03:59:52	2476.87	71.9
10/19/11	04:00:22	2476.82	71.9
10/19/11	04:00:52	2476.72	71.9
10/19/11	04:01:22	2476.68	71.9
10/19/11	04:01:52	2476.61	71.9
10/19/11	04:02:22	2476.56	71.9
10/19/11	04:02:52	2476.49	71.9
10/19/11	04:03:22	2476.40	71.9
10/19/11	04:03:52	2476.33	71.9
10/19/11	04:04:22	2476.27	71.9
10/19/11	04:04:52	2476.22	71.9
10/19/11	04:05:22	2476.15	71.9
10/19/11	04:05:52	2476.09	71.9
10/19/11	04:06:22	2476.00	71.9
10/19/11	04:06:52	2475.94	71.9
10/19/11	04:07:22	2475.86	71.9
10/19/11	04:07:52	2475.78	71.9
10/19/11	04:08:22	2475.72	71.9
10/19/11	04:08:52	2475.69	71.9
10/19/11	04:09:22	2475.64	71.9
10/19/11	04:09:52	2475.55	71.9
10/19/11	04:10:22	2475.50	71.9
10/19/11	04:10:52	2475.45	71.9
10/19/11	04:11:22	2475.36	71.9
10/19/11	04:11:52	2475.26	71.9
10/19/11	04:12:22	2475.22	71.9
10/19/11	04:12:52	2475.16	71.9
10/19/11	04:13:22	2475.11	71.9
10/19/11	04:13:52	2475.01	71.9
10/19/11	04:14:22	2474.93	71.9
